10780世代目	7.062440037851513
10781世代目	6.377366418292724
10782世代目	6.377366418292724
10783世代目	6.377366418292724
10784世代目	6.377366418292724
10785世代目	6.377366418292724
10786世代目	6.377366418292724
10787世代目	7.2179433220215055
10788世代目	7.2179433220215055
10789世代目	7.2179433220215055
10790世代目	7.2179433220215055
10791世代目	7.2179433220215055
10792世代目	7.2179433220215055
10793世代目	7.2179433220215055
10794世代目	7.2179433220215055
10795世代目	6.377366418292724
10796世代目	6.377366418292724
10797世代目	6.377366418292724
10798世代目	6.377366418292724
10799世代目	6.377366418292724
10800世代目	6.377366418292724
10801世代目	6.675183494604717
10802世代目	6.675183494604717
10803世代目	6.675183494604717
10804世代目	5.906210427365674
10805世代目	6.455419982208838
10806世代目	6.455419982208838
10807世代目	5.951072129129204
10808世代目	5.951072129129204
10809世代目	5.951072129129204
10810世代目	6.312301165938358
10811世代目	6.312301165938358
10812世代目	6.312301165938358
10813世代目	6.312301165938358
10814世代目	6.312301165938358
10815世代目	6.312301165938358
10816世代目	5.9919867774971625
10817世代目	6.079258387171017
10818世代目	6.079258387171017
10819世代目	6.079258387171017
10820世代目	5.629253668385504
10821世代目	5.629253668385504
10822世代目	6.165722016583375
10823世代目	5.8544170981045776
10824世代目	5.8544170981045776
10825世代目	5.8544170981045776
10826世代目	5.8544170981045776
10827世代目	5.8544170981045776
10828世代目	5.8544170981045776
10829世代目	5.788926562364253
10830世代目	5.788926562364253
10831世代目	5.852663573125505
10832世代目	5.852663573125505
10833世代目	5.852663573125505
10834世代目	5.788926562364253
10835世代目	5.788926562364253
10836世代目	5.788926562364253
10837世代目	5.788926562364253
10838世代目	5.6213725440845055
10839世代目	5.544691484853262
10840世代目	5.544691484853262
10841世代目	5.618135388519152
10842世代目	5.544691484853262
10843世代目	5.735025382399684
10844世代目	5.735025382399684
10845世代目	5.829423042941196
10846世代目	5.829423042941196
10847世代目	5.735025382399684
10848世代目	5.735025382399684
10849世代目	5.735025382399684
10850世代目	5.544891202307964
10851世代目	5.544891202307964
10852世代目	5.751439609747802
10853世代目	5.595147512925689
10854世代目	5.9238777831238805
10855世代目	5.9238777831238805
10856世代目	5.9238777831238805
10857世代目	5.9238777831238805
10858世代目	6.166484780911947
10859世代目	5.9238777831238805
10860世代目	5.9238777831238805
10861世代目	5.9238777831238805
10862世代目	5.521709753149938
10863世代目	5.521709753149938
10864世代目	5.521709753149938
10865世代目	5.521709753149938
10866世代目	5.580814781369973
10867世代目	5.657166009470874
10868世代目	5.580814781369973
10869世代目	5.8707463647024545
10870世代目	5.673949890821548
10871世代目	5.580814781369973
10872世代目	5.638016478460375
10873世代目	5.690101686672282
10874世代目	5.690101686672282
10875世代目	5.788149380874836
10876世代目	5.5319765404909145
10877世代目	5.417798853792181
10878世代目	5.496442882662589
10879世代目	5.497720711616489
10880世代目	5.56289909814987
10881世代目	5.695876291238603
10882世代目	5.7994823649194265
10883世代目	6.081121559386606
10884世代目	6.081121559386606
10885世代目	6.081121559386606
10886世代目	6.081121559386606
10887世代目	5.569444455273997
10888世代目	5.55490510732031
10889世代目	5.55490510732031
10890世代目	5.4865315246911175
10891世代目	5.454663490014346
10892世代目	5.454663490014346
10893世代目	5.558341907488228
10894世代目	5.549761723894596
10895世代目	5.549761723894596
10896世代目	5.549761723894596
10897世代目	5.549761723894596
10898世代目	5.660597892541106
10899世代目	5.666468225800135
10900世代目	5.666468225800135
10901世代目	5.454663490014346
10902世代目	5.640605820068066
10903世代目	5.640605820068066
10904世代目	5.640605820068066
10905世代目	5.640605820068066
10906世代目	5.640605820068066
10907世代目	5.619864838205186
10908世代目	5.619864838205186
10909世代目	5.454663490014346
10910世代目	5.597778012078872
10911世代目	5.454663490014346
10912世代目	6.025523461288682
10913世代目	6.025523461288682
10914世代目	6.136488150106619
10915世代目	6.136488150106619
10916世代目	5.83320857981152
10917世代目	5.83320857981152
10918世代目	5.83320857981152
10919世代目	5.83320857981152
10920世代目	5.83320857981152
10921世代目	5.915441129370247
10922世代目	5.915441129370247
10923世代目	5.83320857981152
10924世代目	5.989954309322589
10925世代目	6.117293994000869
10926世代目	6.117293994000869
10927世代目	6.216301454185809
10928世代目	6.117293994000869
10929世代目	5.8649858569761175
10930世代目	5.531947530963373
10931世代目	5.531947530963373
10932世代目	5.376371996210319
10933世代目	5.376371996210319
10934世代目	5.313386649606489
10935世代目	5.444468255428828
10936世代目	5.444468255428828
10937世代目	5.361276174075521
10938世代目	5.313386649606489
10939世代目	5.313386649606489
10940世代目	5.313386649606489
10941世代目	5.313386649606489
10942世代目	5.313386649606489
10943世代目	5.773139689326236
10944世代目	5.406489670439708
10945世代目	5.354932679686903
10946世代目	5.313386649606489
10947世代目	5.558391250416024
10948世代目	5.621505359498041
10949世代目	5.621505359498041
10950世代目	5.621505359498041
10951世代目	5.621505359498041
10952世代目	5.855939451674622
10953世代目	5.621505359498041
10954世代目	5.621505359498041
10955世代目	5.39634878541353
10956世代目	5.4377218975623975
10957世代目	5.461737421940261
10958世代目	5.461737421940261
10959世代目	5.39634878541353
10960世代目	5.39634878541353
10961世代目	5.39634878541353
10962世代目	5.39634878541353
10963世代目	5.39634878541353
10964世代目	5.39634878541353
10965世代目	5.39634878541353
10966世代目	5.39634878541353
10967世代目	5.39634878541353
10968世代目	5.39634878541353
10969世代目	5.437836918806203
10970世代目	5.437836918806203
10971世代目	5.437836918806203
10972世代目	5.497265565831607
10973世代目	5.497265565831607
10974世代目	5.497265565831607
10975世代目	5.80343414174102
10976世代目	5.80343414174102
10977世代目	5.80343414174102
10978世代目	5.80343414174102
10979世代目	5.940314141667027
10980世代目	5.940314141667027
10981世代目	5.863137042159536
10982世代目	6.083392321242766
10983世代目	5.863137042159536
10984世代目	5.863137042159536
10985世代目	6.026522574112621
10986世代目	6.026522574112621
10987世代目	6.026522574112621
10988世代目	6.062602647216358
10989世代目	6.062602647216358
10990世代目	6.062602647216358
10991世代目	5.8920267794231345
10992世代目	5.8920267794231345
10993世代目	5.8920267794231345
10994世代目	5.8920267794231345
10995世代目	6.161622609520051
10996世代目	6.161622609520051
10997世代目	6.0021743099008695
10998世代目	6.0021743099008695
10999世代目	6.007501235385326
11000世代目	6.0021743099008695
11001世代目	6.124962843574957
11002世代目	5.889453095083917
11003世代目	5.889453095083917
11004世代目	6.033579654498512
11005世代目	5.889453095083917
11006世代目	5.889453095083917
11007世代目	5.889453095083917
11008世代目	5.889453095083917
11009世代目	5.746219196415347
11010世代目	5.746219196415347
11011世代目	5.746219196415347
11012世代目	5.70937955059796
11013世代目	5.70937955059796
11014世代目	5.9798196772568355
11015世代目	5.932659999273342
11016世代目	5.932659999273342
11017世代目	5.932659999273342
11018世代目	5.932659999273342
11019世代目	5.932659999273342
11020世代目	5.503062176309111
11021世代目	5.503062176309111
11022世代目	5.724697298236107
11023世代目	5.947162652973922
11024世代目	5.680218587464881
11025世代目	5.680218587464881
11026世代目	5.680218587464881
11027世代目	5.8307159021746795
11028世代目	5.8307159021746795
11029世代目	5.8307159021746795
11030世代目	6.148550154574363
11031世代目	5.893262681386403
11032世代目	5.854090964707293
11033世代目	5.8307159021746795
11034世代目	5.8307159021746795
11035世代目	5.8307159021746795
11036世代目	5.8307159021746795
11037世代目	5.8307159021746795
11038世代目	5.8307159021746795
11039世代目	5.8307159021746795
11040世代目	5.8307159021746795
11041世代目	5.8307159021746795
11042世代目	6.146970970672614
11043世代目	6.146970970672614
11044世代目	6.146970970672614
11045世代目	6.146970970672614
11046世代目	6.146970970672614
11047世代目	6.146970970672614
11048世代目	6.146970970672614
11049世代目	5.7670707180867495
11050世代目	5.6050059945521555
11051世代目	5.65679134869297
11052世代目	5.710259275700038
11053世代目	5.853034447373173
11054世代目	5.710259275700038
11055世代目	5.710259275700038
11056世代目	5.710259275700038
11057世代目	5.710259275700038
11058世代目	5.710259275700038
11059世代目	5.710259275700038
11060世代目	5.992291949733692
11061世代目	5.992291949733692
11062世代目	5.992291949733692
11063世代目	5.589180885974968
11064世代目	5.589180885974968
11065世代目	5.63186876552128
11066世代目	5.589180885974968
11067世代目	5.607241903389163
11068世代目	5.607241903389163
11069世代目	5.607241903389163
11070世代目	5.884580862439232
11071世代目	6.017626245434191
11072世代目	5.607241903389163
11073世代目	5.7508968622823575
11074世代目	5.7508968622823575
11075世代目	5.7508968622823575
11076世代目	6.01239336206431
11077世代目	6.01239336206431
11078世代目	6.053052582925808
11079世代目	6.01239336206431
11080世代目	6.307142684029713
11081世代目	6.307142684029713
11082世代目	6.307142684029713
11083世代目	6.307142684029713
11084世代目	6.307142684029713
11085世代目	6.307142684029713
11086世代目	6.307142684029713
11087世代目	6.307142684029713
11088世代目	6.307142684029713
11089世代目	6.307142684029713
11090世代目	6.307142684029713
11091世代目	6.307142684029713
11092世代目	6.307142684029713
11093世代目	6.016931646132852
11094世代目	6.160104974003081
11095世代目	6.596984365669774
11096世代目	6.596984365669774
11097世代目	6.596984365669774
11098世代目	6.190794882175984
11099世代目	6.356654337709279
11100世代目	6.472859820927967
11101世代目	6.472859820927967
11102世代目	6.472859820927967
11103世代目	6.472859820927967
11104世代目	6.455545513041068
11105世代目	6.6084202669644805
11106世代目	6.471061390390318
11107世代目	6.578097239039105
11108世代目	6.471061390390318
11109世代目	6.471061390390318
11110世代目	6.471061390390318
11111世代目	6.549218837575656
11112世代目	6.549218837575656
11113世代目	6.455056290638699
11114世代目	6.455056290638699
11115世代目	6.46516745201129
11116世代目	6.50447663976119
11117世代目	6.50447663976119
11118世代目	6.50447663976119
11119世代目	6.50447663976119
11120世代目	6.50447663976119
11121世代目	6.50447663976119
11122世代目	6.50447663976119
11123世代目	6.50447663976119
11124世代目	6.415645522916455
11125世代目	6.415645522916455
11126世代目	6.415645522916455
11127世代目	6.541365671647442
11128世代目	6.541365671647442
11129世代目	6.415645522916455
11130世代目	6.415645522916455
11131世代目	6.415645522916455
11132世代目	6.558438914423172
11133世代目	6.558438914423172
11134世代目	6.558438914423172
11135世代目	6.558438914423172
11136世代目	6.565284973874222
11137世代目	6.565284973874222
11138世代目	6.6478109036602335
11139世代目	6.6478109036602335
11140世代目	6.69344942890036
11141世代目	6.69344942890036
11142世代目	6.69344942890036
11143世代目	6.69344942890036
11144世代目	6.69344942890036
11145世代目	6.69344942890036
11146世代目	6.514958269933787
11147世代目	6.600277282419243
11148世代目	6.600277282419243
11149世代目	6.600277282419243
11150世代目	6.612933673424072
11151世代目	6.612933673424072
11152世代目	6.761506484073983
11153世代目	6.761506484073983
11154世代目	6.761506484073983
11155世代目	6.761506484073983
11156世代目	6.761506484073983
11157世代目	6.761506484073983
11158世代目	6.761506484073983
11159世代目	6.761506484073983
11160世代目	6.796731258829996
11161世代目	6.761506484073983
11162世代目	6.761506484073983
11163世代目	6.761506484073983
11164世代目	6.748486917162922
11165世代目	6.811772671982597
11166世代目	6.811772671982597
11167世代目	6.811772671982597
11168世代目	6.811772671982597
11169世代目	6.811772671982597
11170世代目	6.811772671982597
11171世代目	6.630331845967822
11172世代目	6.630331845967822
11173世代目	6.630331845967822
11174世代目	6.63775113792526
11175世代目	6.63775113792526
11176世代目	6.63775113792526
11177世代目	6.59871232104442
11178世代目	6.386689713078959
11179世代目	6.386689713078959
11180世代目	6.386689713078959
11181世代目	6.386689713078959
11182世代目	6.386689713078959
11183世代目	6.386689713078959
11184世代目	6.290842563351441
11185世代目	6.290842563351441
11186世代目	6.290842563351441
11187世代目	6.290842563351441
11188世代目	6.305305878130047
11189世代目	6.305305878130047
11190世代目	6.305305878130047
11191世代目	6.685939283714831
11192世代目	6.685939283714831
11193世代目	6.685939283714831
11194世代目	6.685939283714831
11195世代目	6.562937108308269
11196世代目	6.207715742305715
11197世代目	6.207715742305715
11198世代目	6.207715742305715
11199世代目	6.3110272429175405
11200世代目	6.3110272429175405
11201世代目	6.207715742305715
11202世代目	6.445797720911088
11203世代目	6.406447771495842
11204世代目	6.406447771495842
11205世代目	6.423626079572733
11206世代目	6.406447771495842
11207世代目	6.406447771495842
11208世代目	6.406447771495842
11209世代目	6.406447771495842
11210世代目	6.406447771495842
11211世代目	6.103752728145118
11212世代目	5.988547940186662
11213世代目	6.218755020320809
11214世代目	6.218755020320809
11215世代目	6.229393334187933
11216世代目	6.058713516279079
11217世代目	6.14113179935628
11218世代目	6.14113179935628
11219世代目	6.14113179935628
11220世代目	6.14113179935628
11221世代目	6.058713516279079
11222世代目	6.058713516279079
11223世代目	6.058713516279079
11224世代目	6.312830108997043
11225世代目	6.312830108997043
11226世代目	6.312830108997043
11227世代目	6.202854917452044
11228世代目	6.318842154210381
11229世代目	6.202854917452044
11230世代目	6.464288588781334
11231世代目	6.1267755321354045
11232世代目	6.1267755321354045
11233世代目	6.1267755321354045
11234世代目	6.128112759671433
11235世代目	6.5320106159787725
11236世代目	6.1267755321354045
11237世代目	6.1354462591636745
11238世代目	6.090617530477
11239世代目	6.090617530477
11240世代目	6.090617530477
11241世代目	6.090617530477
11242世代目	6.090617530477
11243世代目	6.148674284030045
11244世代目	6.090617530477
11245世代目	6.090617530477
11246世代目	6.090617530477
11247世代目	6.061368134997911
11248世代目	6.061368134997911
11249世代目	6.373492075654064
11250世代目	6.373492075654064
11251世代目	6.292263684232814
11252世代目	6.292263684232814
11253世代目	6.292263684232814
11254世代目	6.0185063151152365
11255世代目	6.299739226365874
11256世代目	6.190362352117038
11257世代目	6.190362352117038
11258世代目	6.190362352117038
11259世代目	6.190362352117038
11260世代目	6.190362352117038
11261世代目	6.0185063151152365
11262世代目	6.0185063151152365
11263世代目	6.0185063151152365
11264世代目	5.793134351474223
11265世代目	5.793134351474223
11266世代目	5.793134351474223
11267世代目	5.793134351474223
11268世代目	5.793134351474223
11269世代目	5.793134351474223
11270世代目	5.793134351474223
11271世代目	6.105171104175741
11272世代目	6.105171104175741
11273世代目	6.105171104175741
11274世代目	5.793134351474223
11275世代目	5.826940926242016
11276世代目	5.826940926242016
11277世代目	6.028450055143607
11278世代目	6.028450055143607
11279世代目	6.028450055143607
11280世代目	6.028450055143607
11281世代目	6.028450055143607
11282世代目	6.2227594940637045
11283世代目	6.2227594940637045
11284世代目	6.2227594940637045
11285世代目	6.2227594940637045
11286世代目	5.65803413464023
11287世代目	5.65803413464023
11288世代目	5.65803413464023
11289世代目	5.65803413464023
11290世代目	5.65803413464023
11291世代目	5.453947859469237
11292世代目	5.453947859469237
11293世代目	5.565927435400309
11294世代目	5.505994304361631
11295世代目	5.408197986013981
11296世代目	5.638888632890802
11297世代目	5.638888632890802
11298世代目	5.638888632890802
11299世代目	5.638888632890802
11300世代目	5.661181542590533
11301世代目	5.885023633484609
11302世代目	5.885023633484609
11303世代目	5.2912497081159335
11304世代目	5.48250881257972
11305世代目	5.57596170471208
11306世代目	5.57596170471208
11307世代目	5.48250881257972
11308世代目	5.48250881257972
11309世代目	5.266055317737555
11310世代目	5.3713416046498805
11311世代目	5.3713416046498805
11312世代目	5.3713416046498805
11313世代目	5.578053160669727
11314世代目	5.430437585889231
11315世代目	5.383859350823536
11316世代目	5.383859350823536
11317世代目	5.413984023459719
11318世代目	5.413984023459719
11319世代目	5.526901299758379
11320世代目	5.3393361542138535
11321世代目	5.3393361542138535
11322世代目	5.3393361542138535
11323世代目	5.3393361542138535
11324世代目	5.515953074263801
11325世代目	5.515953074263801
11326世代目	5.713928652453872
11327世代目	5.261749587269746
11328世代目	5.261749587269746
11329世代目	5.535925525795021
11330世代目	5.501281889949791
11331世代目	5.643755304907329
11332世代目	5.794169005936366
11333世代目	5.501281889949791
11334世代目	5.533471878437834
11335世代目	5.533471878437834
11336世代目	5.560702499774023
11337世代目	5.533471878437834
11338世代目	5.533471878437834
11339世代目	5.533471878437834
11340世代目	5.533471878437834
11341世代目	5.533471878437834
11342世代目	5.70095666134752
11343世代目	5.493600580771828
11344世代目	5.699856168930953
11345世代目	5.945600227282132
11346世代目	5.945600227282132
11347世代目	5.945600227282132
11348世代目	5.945600227282132
11349世代目	6.205479893554323
11350世代目	5.945600227282132
11351世代目	6.05226326339826
11352世代目	6.05226326339826
11353世代目	6.05226326339826
11354世代目	6.05226326339826
11355世代目	5.945600227282132
11356世代目	5.945600227282132
11357世代目	5.975536025372921
11358世代目	5.975536025372921
11359世代目	5.975536025372921
11360世代目	5.975536025372921
11361世代目	5.975536025372921
11362世代目	5.975536025372921
11363世代目	5.975536025372921
11364世代目	5.975536025372921
11365世代目	5.975536025372921
11366世代目	5.975536025372921
11367世代目	5.975536025372921
11368世代目	6.065434783472313
11369世代目	6.124049536770683
11370世代目	6.124049536770683
11371世代目	6.124049536770683
11372世代目	6.596964781470373
11373世代目	6.596964781470373
11374世代目	6.596964781470373
11375世代目	6.596964781470373
11376世代目	6.596964781470373
11377世代目	6.600775785407057
11378世代目	6.655744748377898
11379世代目	6.655744748377898
11380世代目	6.596964781470373
11381世代目	6.596964781470373
11382世代目	6.596964781470373
11383世代目	6.596964781470373
11384世代目	6.502146961461592
11385世代目	6.601504861303003
11386世代目	6.601504861303003
11387世代目	6.100130052106849
11388世代目	6.100130052106849
11389世代目	6.338361336702969
11390世代目	6.424709669815707
11391世代目	6.424709669815707
11392世代目	6.424709669815707
11393世代目	6.424709669815707
11394世代目	6.424709669815707
11395世代目	6.424709669815707
11396世代目	6.424709669815707
11397世代目	6.424709669815707
11398世代目	6.424709669815707
11399世代目	6.0406612975745615
11400世代目	6.0406612975745615
11401世代目	6.0406612975745615
11402世代目	6.312170120457889
11403世代目	6.280194177459233
11404世代目	6.280194177459233
11405世代目	6.0406612975745615
11406世代目	6.0406612975745615
11407世代目	6.0406612975745615
11408世代目	6.0406612975745615
11409世代目	5.681648101647352
11410世代目	5.681648101647352
11411世代目	5.681648101647352
11412世代目	5.681648101647352
11413世代目	5.681648101647352
11414世代目	5.681648101647352
11415世代目	5.923571771250079
11416世代目	5.681648101647352
11417世代目	5.927476506005106
11418世代目	5.950592490448393
11419世代目	5.950592490448393
11420世代目	6.341837272458467
11421世代目	6.545209113600394
11422世代目	6.545209113600394
11423世代目	5.927476506005106
11424世代目	6.35177628447082
11425世代目	5.927476506005106
11426世代目	5.927476506005106
11427世代目	5.927476506005106
11428世代目	5.927476506005106
11429世代目	5.601766816979663
11430世代目	5.601766816979663
11431世代目	5.601766816979663
11432世代目	6.056908101472952
11433世代目	6.056908101472952
11434世代目	5.983125730098424
11435世代目	5.983125730098424
11436世代目	5.601766816979663
11437世代目	5.601766816979663
11438世代目	5.6343808250311875
11439世代目	6.546383410160748
11440世代目	7.416938346848022
11441世代目	7.416938346848022
11442世代目	7.416938346848022
11443世代目	7.416938346848022
11444世代目	7.416938346848022
11445世代目	7.416938346848022
11446世代目	7.416938346848022
11447世代目	7.416938346848022
11448世代目	7.416938346848022
11449世代目	7.416938346848022
11450世代目	7.416938346848022
11451世代目	7.416938346848022
11452世代目	7.416938346848022
11453世代目	7.416938346848022
11454世代目	7.416938346848022
11455世代目	7.416938346848022
11456世代目	7.449399616650601
11457世代目	7.449399616650601
11458世代目	7.449399616650601
11459世代目	7.449399616650601
11460世代目	7.449399616650601
11461世代目	7.449399616650601
11462世代目	7.449399616650601
11463世代目	7.449399616650601
11464世代目	7.449399616650601
11465世代目	7.449399616650601
11466世代目	7.269669840773363
11467世代目	5.784782224422369
11468世代目	5.473297721014964
11469世代目	5.473297721014964
11470世代目	5.81862092803463
11471世代目	5.81862092803463
11472世代目	5.81862092803463
11473世代目	5.81862092803463
11474世代目	5.493653518541061
11475世代目	5.6454869102326315
11476世代目	5.678287071916367
11477世代目	5.535651422677072
11478世代目	5.798545915194017
11479世代目	5.645065364756034
11480世代目	5.493653518541061
11481世代目	5.493653518541061
11482世代目	5.493653518541061
11483世代目	5.493653518541061
11484世代目	6.162535169043199
11485世代目	5.538602979064606
11486世代目	5.928588792313157
11487世代目	5.493653518541061
11488世代目	5.591063309074387
11489世代目	5.493653518541061
11490世代目	5.425239708360969
11491世代目	5.425239708360969
11492世代目	5.425239708360969
11493世代目	5.425239708360969
11494世代目	5.593643733460005
11495世代目	5.638111699127338
11496世代目	5.638111699127338
11497世代目	5.638111699127338
11498世代目	5.669012224205747
11499世代目	5.638111699127338
11500世代目	5.638111699127338
11501世代目	5.638111699127338
11502世代目	5.638111699127338
11503世代目	5.638111699127338
11504世代目	5.433757894640396
11505世代目	5.433757894640396
11506世代目	5.433757894640396
11507世代目	5.500783184338594
11508世代目	5.500783184338594
11509世代目	5.433757894640396
11510世代目	5.433757894640396
11511世代目	5.6722106327027415
11512世代目	5.6722106327027415
11513世代目	5.49560881849995
11514世代目	5.486733172658066
11515世代目	5.486733172658066
11516世代目	5.486733172658066
11517世代目	5.499826859910903
11518世代目	5.433757894640396
11519世代目	5.433757894640396
11520世代目	5.433757894640396
11521世代目	5.433757894640396
11522世代目	5.433757894640396
11523世代目	5.433757894640396
11524世代目	5.433757894640396
11525世代目	5.348738186048756
11526世代目	5.573961819244432
11527世代目	5.573961819244432
11528世代目	5.573961819244432
11529世代目	5.573961819244432
11530世代目	5.573961819244432
11531世代目	6.057902377851699
11532世代目	6.057902377851699
11533世代目	6.060851459634155
11534世代目	6.117515473717708
11535世代目	6.426047265968443
11536世代目	6.426047265968443
11537世代目	6.426047265968443
11538世代目	6.426047265968443
11539世代目	6.285436342728039
11540世代目	6.285436342728039
11541世代目	6.117515473717708
11542世代目	6.117515473717708
11543世代目	6.117515473717708
11544世代目	6.117515473717708
11545世代目	6.275870191056037
11546世代目	6.275870191056037
11547世代目	6.033636368100105
11548世代目	6.033636368100105
11549世代目	6.267987578435618
11550世代目	6.354899547566936
11551世代目	6.354899547566936
11552世代目	6.354899547566936
11553世代目	6.354899547566936
11554世代目	6.354899547566936
11555世代目	6.354899547566936
11556世代目	6.354899547566936
11557世代目	6.354899547566936
11558世代目	6.624176597807372
11559世代目	6.7718390196688
11560世代目	6.7718390196688
11561世代目	6.390414125921428
11562世代目	6.390414125921428
11563世代目	6.376177622941077
11564世代目	6.376177622941077
11565世代目	6.376177622941077
11566世代目	6.376177622941077
11567世代目	6.376177622941077
11568世代目	6.416404624839296
11569世代目	6.416404624839296
11570世代目	6.416404624839296
11571世代目	6.416404624839296
11572世代目	6.416404624839296
11573世代目	6.416404624839296
11574世代目	6.416404624839296
11575世代目	6.416404624839296
11576世代目	6.416404624839296
11577世代目	6.48728191661539
11578世代目	6.430508301291276
11579世代目	6.430508301291276
11580世代目	6.692068499152144
11581世代目	6.692068499152144
11582世代目	6.430508301291276
11583世代目	6.430508301291276
11584世代目	6.23941305812313
11585世代目	6.23941305812313
11586世代目	6.0492766892134355
11587世代目	6.0492766892134355
11588世代目	6.0492766892134355
11589世代目	6.494752668191251
11590世代目	6.574830639514904
11591世代目	6.574830639514904
11592世代目	6.33598484509049
11593世代目	6.504491350322768
11594世代目	6.504491350322768
11595世代目	6.615696523118126
11596世代目	6.33598484509049
11597世代目	6.101291429129818
11598世代目	5.930799911392638
11599世代目	5.930799911392638
11600世代目	5.930799911392638
11601世代目	5.930799911392638
11602世代目	6.305666582790964
11603世代目	6.305666582790964
11604世代目	6.305666582790964
11605世代目	6.305666582790964
11606世代目	6.305666582790964
11607世代目	6.133235460201758
11608世代目	6.133235460201758
11609世代目	6.133235460201758
11610世代目	6.133235460201758
11611世代目	6.160529965378382
11612世代目	6.160529965378382
11613世代目	6.208683783029892
11614世代目	6.208683783029892
11615世代目	6.208683783029892
11616世代目	6.5099513444717205
11617世代目	6.5099513444717205
11618世代目	6.576290676834191
11619世代目	6.343999419844073
11620世代目	6.343999419844073
11621世代目	6.343999419844073
11622世代目	6.343999419844073
11623世代目	6.343999419844073
11624世代目	6.356847525708547
11625世代目	6.356847525708547
11626世代目	6.483976793069465
11627世代目	6.343999419844073
11628世代目	6.343999419844073
11629世代目	6.343999419844073
11630世代目	6.343999419844073
11631世代目	6.343999419844073
11632世代目	6.759422605496172
11633世代目	7.6306485394614105
11634世代目	6.759422605496172
11635世代目	6.759422605496172
11636世代目	6.877742067580689
11637世代目	6.598948841742599
11638世代目	6.851636777666568
11639世代目	6.429744820325741
11640世代目	6.429744820325741
11641世代目	6.70981918033467
11642世代目	6.6235832037592255
11643世代目	6.6235832037592255
11644世代目	7.307410066635461
11645世代目	7.307410066635461
11646世代目	7.307410066635461
11647世代目	6.643888421143569
11648世代目	6.894692557433517
11649世代目	7.1856431099875335
11650世代目	6.929807388480977
11651世代目	6.929807388480977
11652世代目	6.929807388480977
11653世代目	7.152867632147154
11654世代目	7.152867632147154
11655世代目	6.894692557433517
11656世代目	6.504581728102735
11657世代目	6.850644126854253
11658世代目	6.879968664534644
11659世代目	7.010732924433541
11660世代目	7.150600868282662
11661世代目	7.150600868282662
11662世代目	7.150600868282662
11663世代目	6.565802080304388
11664世代目	6.446699538049888
11665世代目	7.136990794944535
11666世代目	7.136990794944535
11667世代目	7.136990794944535
11668世代目	7.191941963760744
11669世代目	6.899224067978419
11670世代目	6.65826243132599
11671世代目	6.702906348499301
11672世代目	6.702906348499301
11673世代目	6.9162023484062285
11674世代目	6.9162023484062285
11675世代目	6.9162023484062285
11676世代目	6.9162023484062285
11677世代目	6.789354909549266
11678世代目	6.5328354851422255
11679世代目	7.139488863269854
11680世代目	7.01832468212651
11681世代目	7.01832468212651
11682世代目	7.01832468212651
11683世代目	7.01832468212651
11684世代目	7.01832468212651
11685世代目	6.759723096313669
11686世代目	6.759723096313669
11687世代目	6.759723096313669
11688世代目	7.317610881258462
11689世代目	7.317610881258462
11690世代目	7.097734039294072
11691世代目	7.097734039294072
11692世代目	7.097734039294072
11693世代目	7.1550504331913665
11694世代目	7.1550504331913665
11695世代目	7.137059077935113
11696世代目	7.245221279015835
11697世代目	7.137059077935113
11698世代目	7.137059077935113
11699世代目	7.681183394351944
11700世代目	7.681183394351944
11701世代目	7.681183394351944
11702世代目	7.681183394351944
11703世代目	7.681183394351944
11704世代目	7.681183394351944
11705世代目	7.681183394351944
11706世代目	7.681183394351944
11707世代目	7.681183394351944
11708世代目	7.1806231191130125
11709世代目	7.515901243407463
11710世代目	7.431538927824542
11711世代目	7.431538927824542
11712世代目	7.860943610067743
11713世代目	7.860943610067743
11714世代目	7.860943610067743
11715世代目	7.612470214965111
11716世代目	6.978004403859222
11717世代目	7.3433795002186635
11718世代目	7.491466229613221
11719世代目	7.491466229613221
11720世代目	7.396618100556992
11721世代目	7.6571782872477145
11722世代目	7.6571782872477145
11723世代目	7.6571782872477145
11724世代目	7.6571782872477145
11725世代目	7.6571782872477145
11726世代目	7.6571782872477145
11727世代目	7.6571782872477145
11728世代目	7.6571782872477145
11729世代目	7.6571782872477145
11730世代目	7.6571782872477145
11731世代目	7.938660191113167
11732世代目	7.938660191113167
11733世代目	7.893176819379121
11734世代目	7.893176819379121
11735世代目	7.893176819379121
11736世代目	7.893176819379121
11737世代目	7.396618100556992
11738世代目	7.470242352848463
11739世代目	7.8592386743760265
11740世代目	7.649584137882419
11741世代目	7.649584137882419
11742世代目	8.315960475340217
11743世代目	8.866813692740672
11744世代目	8.866813692740672
11745世代目	8.866813692740672
11746世代目	7.789723710132263
11747世代目	7.789723710132263
11748世代目	7.789723710132263
11749世代目	7.789723710132263
11750世代目	7.789723710132263
11751世代目	7.789723710132263
11752世代目	7.789723710132263
11753世代目	7.789723710132263
11754世代目	7.789723710132263
11755世代目	7.789723710132263
11756世代目	7.789723710132263
11757世代目	7.789723710132263
11758世代目	7.789723710132263
11759世代目	7.789723710132263
11760世代目	7.789723710132263
11761世代目	7.423417303236328
11762世代目	7.405211738904001
11763世代目	8.085819354655907
11764世代目	7.405211738904001
11765世代目	7.405211738904001
11766世代目	7.405211738904001
11767世代目	7.856148673048186
11768世代目	7.856148673048186
11769世代目	7.405211738904001
11770世代目	8.144917904160693
