36870世代目	3.478783788763339
36871世代目	3.351448342604413
36872世代目	3.351448342604413
36873世代目	3.351448342604413
36874世代目	3.351448342604413
36875世代目	3.351448342604413
36876世代目	3.682234196539915
36877世代目	3.351448342604413
36878世代目	3.351448342604413
36879世代目	3.351448342604413
36880世代目	3.351448342604413
36881世代目	3.351448342604413
36882世代目	3.351448342604413
36883世代目	3.351448342604413
36884世代目	3.351448342604413
36885世代目	3.613938864523237
36886世代目	3.419348730996875
36887世代目	3.419348730996875
36888世代目	3.419348730996875
36889世代目	3.419348730996875
36890世代目	3.419348730996875
36891世代目	3.419348730996875
36892世代目	3.295448334625646
36893世代目	3.3729239345078574
36894世代目	3.3729239345078574
36895世代目	3.3729239345078574
36896世代目	3.3729239345078574
36897世代目	3.3729239345078574
36898世代目	3.1406560630676363
36899世代目	3.1406560630676363
36900世代目	2.8958675239732856
36901世代目	3.209075517787522
36902世代目	3.209075517787522
36903世代目	3.459824880819026
36904世代目	3.209075517787522
36905世代目	3.209075517787522
36906世代目	3.4616499433707015
36907世代目	3.4616499433707015
36908世代目	3.4616499433707015
36909世代目	3.7494299966305134
36910世代目	3.7494299966305134
36911世代目	3.7494299966305134
36912世代目	3.4616499433707015
36913世代目	3.4616499433707015
36914世代目	3.4616499433707015
36915世代目	3.4616499433707015
36916世代目	3.4616499433707015
36917世代目	3.4616499433707015
36918世代目	3.5911141213813864
36919世代目	3.581462823374199
36920世代目	3.6534588664487924
36921世代目	3.6534588664487924
36922世代目	3.743432218965265
36923世代目	3.8555279552892756
36924世代目	4.106063886294573
36925世代目	3.743432218965265
36926世代目	3.7918987283033507
36927世代目	3.7918987283033507
36928世代目	3.743432218965265
36929世代目	3.7518580367985415
36930世代目	3.7584277195194673
36931世代目	3.7584277195194673
36932世代目	3.7584277195194673
36933世代目	3.911143603655968
36934世代目	3.894574302591496
36935世代目	3.894574302591496
36936世代目	3.9460481657537754
36937世代目	3.894574302591496
36938世代目	3.894574302591496
36939世代目	3.894574302591496
36940世代目	3.7656901760745067
36941世代目	3.7584277195194673
36942世代目	3.7584277195194673
36943世代目	3.7584277195194673
36944世代目	3.9054694052154963
36945世代目	3.9054694052154963
36946世代目	3.9054694052154963
36947世代目	3.9054694052154963
36948世代目	3.9054694052154963
36949世代目	3.9054694052154963
36950世代目	3.9054694052154963
36951世代目	3.9054694052154963
36952世代目	3.9054694052154963
36953世代目	3.823369023141008
36954世代目	3.823369023141008
36955世代目	3.823369023141008
36956世代目	3.823369023141008
36957世代目	3.823369023141008
36958世代目	3.9574558417794696
36959世代目	3.8767591756133575
36960世代目	3.823369023141008
36961世代目	4.011008586620951
36962世代目	3.823369023141008
36963世代目	4.147956496815448
36964世代目	4.147956496815448
36965世代目	4.147956496815448
36966世代目	4.147956496815448
36967世代目	4.147956496815448
36968世代目	4.147956496815448
36969世代目	4.147956496815448
36970世代目	4.147956496815448
36971世代目	4.147956496815448
36972世代目	4.238786271506948
36973世代目	4.147956496815448
36974世代目	4.147956496815448
36975世代目	4.147956496815448
36976世代目	4.147956496815448
36977世代目	4.147956496815448
36978世代目	4.147956496815448
36979世代目	4.147956496815448
36980世代目	4.147956496815448
36981世代目	4.147956496815448
36982世代目	4.147956496815448
36983世代目	4.147956496815448
36984世代目	4.147956496815448
36985世代目	4.147956496815448
36986世代目	4.244230018372191
36987世代目	4.244230018372191
36988世代目	4.244230018372191
36989世代目	4.244230018372191
36990世代目	4.244230018372191
36991世代目	4.174375437006221
36992世代目	4.174375437006221
36993世代目	4.174375437006221
36994世代目	4.174375437006221
36995世代目	4.210056435710569
36996世代目	4.210056435710569
36997世代目	4.155632054895705
36998世代目	4.155632054895705
36999世代目	4.155632054895705
37000世代目	4.155632054895705
37001世代目	4.205468166958283
37002世代目	4.285653951737936
37003世代目	4.285653951737936
37004世代目	4.285653951737936
37005世代目	4.285653951737936
37006世代目	4.283101365238132
37007世代目	4.283101365238132
37008世代目	4.283101365238132
37009世代目	4.2712957939032
37010世代目	4.2712957939032
37011世代目	4.155632054895705
37012世代目	4.1154146884497464
37013世代目	4.25526510583358
37014世代目	4.1154146884497464
37015世代目	4.1154146884497464
37016世代目	4.1154146884497464
37017世代目	4.136816220065835
37018世代目	4.1154146884497464
37019世代目	4.1154146884497464
37020世代目	4.210001688178616
37021世代目	4.210001688178616
37022世代目	4.1154146884497464
37023世代目	4.1154146884497464
37024世代目	4.173933861835504
37025世代目	4.173933861835504
37026世代目	4.1154146884497464
37027世代目	4.285122059539552
37028世代目	4.285122059539552
37029世代目	4.285122059539552
37030世代目	4.285122059539552
37031世代目	4.285122059539552
37032世代目	4.285122059539552
37033世代目	4.285122059539552
37034世代目	4.285122059539552
37035世代目	4.285122059539552
37036世代目	4.285122059539552
37037世代目	4.285122059539552
37038世代目	4.285122059539552
37039世代目	4.296225865413884
37040世代目	4.285122059539552
37041世代目	4.19049019628515
37042世代目	4.2176266694491495
37043世代目	4.2176266694491495
37044世代目	4.2176266694491495
37045世代目	4.293759379036754
37046世代目	4.293759379036754
37047世代目	4.285432299639565
37048世代目	4.23359499200167
37049世代目	4.273785045847314
37050世代目	4.273785045847314
37051世代目	4.273785045847314
37052世代目	4.273785045847314
37053世代目	4.273785045847314
37054世代目	4.295133784794114
37055世代目	4.297396020314585
37056世代目	4.298489525590455
37057世代目	4.298489525590455
37058世代目	4.298489525590455
37059世代目	4.298489525590455
37060世代目	4.298489525590455
37061世代目	4.298489525590455
37062世代目	4.298489525590455
37063世代目	4.298489525590455
37064世代目	4.298489525590455
37065世代目	4.298489525590455
37066世代目	4.298489525590455
37067世代目	4.298489525590455
37068世代目	4.298489525590455
37069世代目	4.298489525590455
37070世代目	4.298489525590455
37071世代目	4.298518743235483
37072世代目	4.297849336439939
37073世代目	4.297849336439939
37074世代目	4.297849336439939
37075世代目	4.297849336439939
37076世代目	4.298019293636414
37077世代目	4.297849336439939
37078世代目	4.297849336439939
37079世代目	4.297973468511825
37080世代目	4.297849336439939
37081世代目	4.297849336439939
37082世代目	4.297849336439939
37083世代目	4.297849336439939
37084世代目	4.293524905788263
37085世代目	4.293524905788263
37086世代目	4.293524905788263
37087世代目	4.293524905788263
37088世代目	4.293524905788263
37089世代目	4.293524905788263
37090世代目	4.293524905788263
37091世代目	4.293524905788263
37092世代目	4.293524905788263
37093世代目	4.293524905788263
37094世代目	4.293524905788263
37095世代目	4.293524905788263
37096世代目	4.293524905788263
37097世代目	4.293524905788263
37098世代目	4.293524905788263
37099世代目	4.297287707458985
37100世代目	4.293524905788263
37101世代目	4.293524905788263
37102世代目	4.293524905788263
37103世代目	4.298601258140646
37104世代目	4.297630208775068
37105世代目	4.297630208775068
37106世代目	4.297630208775068
37107世代目	4.289908310846083
37108世代目	4.289908310846083
37109世代目	4.289908310846083
37110世代目	4.297774072307619
37111世代目	4.297774072307619
37112世代目	4.229104963588682
37113世代目	4.229104963588682
37114世代目	4.229104963588682
37115世代目	4.222109361696511
37116世代目	4.200787628201929
37117世代目	4.200787628201929
37118世代目	4.200787628201929
37119世代目	4.251116097027866
37120世代目	4.208560784472367
37121世代目	4.208560784472367
37122世代目	4.208560784472367
37123世代目	4.204791399668051
37124世代目	3.9610208300704333
37125世代目	4.017789719909985
37126世代目	4.265581859782628
37127世代目	4.265581859782628
37128世代目	4.265581859782628
37129世代目	4.265581859782628
37130世代目	4.271063730835646
37131世代目	4.185624441812378
37132世代目	4.092606743262106
37133世代目	4.092606743262106
37134世代目	3.9970264662608868
37135世代目	4.044714695952569
37136世代目	4.044714695952569
37137世代目	3.9970264662608868
37138世代目	4.049400283931735
37139世代目	4.049400283931735
37140世代目	4.214274456685294
37141世代目	4.214274456685294
37142世代目	4.204982656963948
37143世代目	3.9970264662608868
37144世代目	3.9970264662608868
37145世代目	3.9970264662608868
37146世代目	4.069534751967709
37147世代目	4.034880650858086
37148世代目	4.021755434759326
37149世代目	3.9396113447413654
37150世代目	3.9737308413880594
37151世代目	3.9737308413880594
37152世代目	3.9737308413880594
37153世代目	3.9737308413880594
37154世代目	3.9737308413880594
37155世代目	4.019962346904738
37156世代目	4.019962346904738
37157世代目	4.033972020452687
37158世代目	4.019962346904738
37159世代目	3.9410408221992457
37160世代目	3.9410408221992457
37161世代目	3.9410408221992457
37162世代目	3.59614031751425
37163世代目	3.701043271013862
37164世代目	3.859114122582216
37165世代目	3.59614031751425
37166世代目	3.622431388840296
37167世代目	3.622431388840296
37168世代目	3.622431388840296
37169世代目	3.59614031751425
37170世代目	3.59614031751425
37171世代目	3.7061672298319035
37172世代目	3.9908082008379866
37173世代目	3.7061672298319035
37174世代目	3.7061672298319035
37175世代目	3.7061672298319035
37176世代目	3.808295375371641
37177世代目	3.59614031751425
37178世代目	3.6180935719514427
37179世代目	3.6180935719514427
37180世代目	3.6180935719514427
37181世代目	3.6180935719514427
37182世代目	3.6180935719514427
37183世代目	3.6180935719514427
37184世代目	3.6180935719514427
37185世代目	3.79018974842098
37186世代目	3.79018974842098
37187世代目	3.79018974842098
37188世代目	3.741846462753905
37189世代目	3.650315905880476
37190世代目	3.650315905880476
37191世代目	3.650315905880476
37192世代目	3.650315905880476
37193世代目	3.2947587599936834
37194世代目	2.9595378857445422
37195世代目	3.350756411640221
37196世代目	3.0714899966257767
37197世代目	3.0714899966257767
37198世代目	3.0714899966257767
37199世代目	3.06810547567794
37200世代目	3.06810547567794
37201世代目	3.06810547567794
37202世代目	3.3010914325249017
37203世代目	3.3010914325249017
37204世代目	3.3010914325249017
37205世代目	3.3010914325249017
37206世代目	3.6806697089144174
37207世代目	3.6806697089144174
37208世代目	3.6806697089144174
37209世代目	3.6806697089144174
37210世代目	3.9236096784301027
37211世代目	3.6806697089144174
37212世代目	3.805361243200378
37213世代目	4.172231920709734
37214世代目	4.172231920709734
37215世代目	4.298596969199039
37216世代目	4.298596969199039
37217世代目	4.298596969199039
37218世代目	3.928577570607753
37219世代目	4.0195140678043115
37220世代目	4.0195140678043115
37221世代目	4.040411578932294
37222世代目	4.0296332557516195
37223世代目	4.0296332557516195
37224世代目	4.0296332557516195
37225世代目	4.0296332557516195
37226世代目	4.030290081643088
37227世代目	4.030290081643088
37228世代目	4.250677268099073
37229世代目	4.250677268099073
37230世代目	4.259311810122263
37231世代目	4.259311810122263
37232世代目	4.259311810122263
37233世代目	4.259311810122263
37234世代目	4.030290081643088
37235世代目	4.030290081643088
37236世代目	4.030290081643088
37237世代目	4.030290081643088
37238世代目	3.910153963577411
37239世代目	4.127048043266695
37240世代目	4.127048043266695
37241世代目	3.7942623176334376
37242世代目	3.7942623176334376
37243世代目	3.7942623176334376
37244世代目	3.8161676364582697
37245世代目	3.89286509443803
37246世代目	3.89286509443803
37247世代目	3.89286509443803
37248世代目	3.89286509443803
37249世代目	3.89286509443803
37250世代目	3.789873582169532
37251世代目	3.889611220744235
37252世代目	3.889611220744235
37253世代目	3.789873582169532
37254世代目	3.764526944150442
37255世代目	3.764526944150442
37256世代目	3.764526944150442
37257世代目	3.199302429604771
37258世代目	3.4332350416256814
37259世代目	3.199302429604771
37260世代目	3.199302429604771
37261世代目	3.199302429604771
37262世代目	3.199302429604771
37263世代目	3.4803912405691273
37264世代目	3.4803912405691273
37265世代目	3.212035730882144
37266世代目	3.1689048103959383
37267世代目	3.3361436437056433
37268世代目	3.3361436437056433
37269世代目	3.3361436437056433
37270世代目	3.503402597407143
37271世代目	3.296125180246964
37272世代目	3.296125180246964
37273世代目	3.296125180246964
37274世代目	3.296125180246964
37275世代目	2.953615619166948
37276世代目	3.091859039160491
37277世代目	3.3921021714614468
37278世代目	3.3921021714614468
37279世代目	3.740846997854445
37280世代目	3.3921021714614468
37281世代目	3.6645356184056808
37282世代目	3.6645356184056808
37283世代目	3.6645356184056808
37284世代目	3.3921021714614468
37285世代目	3.501444711516899
37286世代目	3.501444711516899
37287世代目	3.501444711516899
37288世代目	3.501444711516899
37289世代目	3.5147877299431696
37290世代目	3.501444711516899
37291世代目	3.501444711516899
37292世代目	3.501444711516899
37293世代目	3.501444711516899
37294世代目	3.62706391625512
37295世代目	3.7528303528386444
37296世代目	3.688661703650148
37297世代目	3.688661703650148
37298世代目	3.501444711516899
37299世代目	3.501444711516899
37300世代目	3.501444711516899
37301世代目	3.501444711516899
37302世代目	3.7586460417508905
37303世代目	3.7586460417508905
37304世代目	3.7586460417508905
37305世代目	3.7589473690464903
37306世代目	3.90500013083278
37307世代目	4.140786873112251
37308世代目	3.679168783525791
37309世代目	3.9150383168243215
37310世代目	3.679168783525791
37311世代目	3.78789173611777
37312世代目	3.78789173611777
37313世代目	3.8446218589994645
37314世代目	3.8446218589994645
37315世代目	3.476542617984432
37316世代目	3.476542617984432
37317世代目	3.5670545857744522
37318世代目	3.7515879277958852
37319世代目	3.7515879277958852
37320世代目	3.7515879277958852
37321世代目	3.5632454140977936
37322世代目	3.6080636481224237
37323世代目	3.6080636481224237
37324世代目	3.789881975367348
37325世代目	3.789881975367348
37326世代目	3.702399399801973
37327世代目	3.702399399801973
37328世代目	3.702399399801973
37329世代目	3.702399399801973
37330世代目	3.8016774703462786
37331世代目	4.247115329540947
37332世代目	3.8016774703462786
37333世代目	3.8016774703462786
37334世代目	3.9165260903433445
37335世代目	3.8016774703462786
37336世代目	3.8016774703462786
37337世代目	3.8016774703462786
37338世代目	3.7257412046667295
37339世代目	3.837348016810478
37340世代目	3.6918301459861063
37341世代目	3.876867035861888
37342世代目	3.876867035861888
37343世代目	3.885016746537895
37344世代目	3.885016746537895
37345世代目	3.885016746537895
37346世代目	3.885016746537895
37347世代目	3.885016746537895
37348世代目	3.885016746537895
37349世代目	3.885016746537895
37350世代目	4.037309658426676
37351世代目	4.037309658426676
37352世代目	4.037309658426676
37353世代目	4.037309658426676
37354世代目	4.030829935164737
37355世代目	4.047496023295341
37356世代目	4.206028830880148
37357世代目	4.206028830880148
37358世代目	4.206028830880148
37359世代目	4.206028830880148
37360世代目	4.206028830880148
37361世代目	4.206028830880148
37362世代目	4.206028830880148
37363世代目	4.206028830880148
37364世代目	4.206028830880148
37365世代目	4.208877315723336
37366世代目	4.208877315723336
37367世代目	4.208877315723336
37368世代目	4.222336428271372
37369世代目	4.208877315723336
37370世代目	4.279706107826013
37371世代目	4.206028830880148
37372世代目	4.206028830880148
37373世代目	4.206028830880148
37374世代目	4.117805334557225
37375世代目	4.117805334557225
37376世代目	4.100838763002402
37377世代目	4.100838763002402
37378世代目	4.100838763002402
37379世代目	4.100838763002402
37380世代目	4.100838763002402
37381世代目	4.100838763002402
37382世代目	4.100838763002402
37383世代目	4.100838763002402
37384世代目	4.043733080323949
37385世代目	4.043733080323949
37386世代目	4.113902146867244
37387世代目	4.113902146867244
37388世代目	4.113902146867244
37389世代目	4.113902146867244
37390世代目	4.113902146867244
37391世代目	4.1949377551575315
37392世代目	4.113902146867244
37393世代目	4.113902146867244
37394世代目	4.280088979462991
37395世代目	4.280088979462991
37396世代目	4.280088979462991
37397世代目	3.8904662522631623
37398世代目	3.8904662522631623
37399世代目	3.8904662522631623
37400世代目	3.8904662522631623
37401世代目	3.8904662522631623
37402世代目	3.8904662522631623
37403世代目	3.8904662522631623
37404世代目	3.8904662522631623
37405世代目	3.8904662522631623
37406世代目	3.8904662522631623
37407世代目	3.8904662522631623
37408世代目	3.7439685049845366
37409世代目	3.7439685049845366
37410世代目	3.7439685049845366
37411世代目	3.7439685049845366
37412世代目	4.1412546121746505
37413世代目	4.1412546121746505
37414世代目	4.1412546121746505
37415世代目	4.1412546121746505
37416世代目	4.1412546121746505
37417世代目	4.1412546121746505
37418世代目	4.1412546121746505
37419世代目	4.1412546121746505
37420世代目	3.608535136097098
37421世代目	3.608535136097098
37422世代目	3.608535136097098
37423世代目	3.444042739982671
37424世代目	3.444042739982671
37425世代目	3.444042739982671
37426世代目	3.444042739982671
37427世代目	3.444042739982671
37428世代目	3.444042739982671
37429世代目	3.8425950450950523
37430世代目	3.8425950450950523
37431世代目	3.8425950450950523
37432世代目	3.439370199241254
37433世代目	3.439370199241254
37434世代目	3.439370199241254
37435世代目	3.5254919746010946
37436世代目	3.5479135718993318
37437世代目	3.4042863964832106
37438世代目	3.4042863964832106
37439世代目	3.5239701506017895
37440世代目	3.5239701506017895
37441世代目	3.5239701506017895
37442世代目	3.5148184204553257
37443世代目	3.414094733137384
37444世代目	3.414094733137384
37445世代目	3.414094733137384
37446世代目	3.414094733137384
37447世代目	3.414094733137384
37448世代目	3.414094733137384
37449世代目	3.9219182563639365
37450世代目	3.9219182563639365
37451世代目	3.9219182563639365
37452世代目	3.9219182563639365
37453世代目	3.9219182563639365
37454世代目	3.9795862667181803
37455世代目	3.9795862667181803
37456世代目	4.03827391706737
37457世代目	3.9795862667181803
37458世代目	3.9795862667181803
37459世代目	4.128383789462826
37460世代目	4.128383789462826
37461世代目	4.014241401602547
37462世代目	4.014241401602547
37463世代目	4.014241401602547
37464世代目	4.014241401602547
37465世代目	4.014241401602547
37466世代目	4.014241401602547
37467世代目	4.014241401602547
37468世代目	4.014241401602547
37469世代目	4.014241401602547
37470世代目	4.014241401602547
37471世代目	4.014241401602547
37472世代目	3.3358450895837004
37473世代目	3.3358450895837004
37474世代目	3.431436151815624
37475世代目	3.431436151815624
37476世代目	3.431436151815624
37477世代目	3.3448380368132753
37478世代目	3.3448380368132753
37479世代目	3.4945168004464793
37480世代目	3.4945168004464793
37481世代目	3.4945168004464793
37482世代目	3.4945168004464793
37483世代目	3.4945168004464793
37484世代目	3.6664169554536947
37485世代目	3.6664169554536947
37486世代目	3.627816493578316
37487世代目	3.627816493578316
37488世代目	3.627816493578316
37489世代目	3.557065292916227
37490世代目	3.557065292916227
37491世代目	3.557065292916227
37492世代目	3.557065292916227
37493世代目	3.256181685467828
37494世代目	3.256181685467828
37495世代目	3.256181685467828
37496世代目	3.256181685467828
37497世代目	3.1319290136913214
37498世代目	3.4087259102371417
37499世代目	3.6204194843288793
37500世代目	3.6204194843288793
37501世代目	3.5231599487917524
37502世代目	3.5231599487917524
37503世代目	3.229952816165013
37504世代目	3.229952816165013
37505世代目	3.1975193323699576
37506世代目	3.1975193323699576
37507世代目	3.1975193323699576
37508世代目	3.1975193323699576
37509世代目	3.1129787867272154
37510世代目	3.5888865855235768
37511世代目	3.5888865855235768
37512世代目	3.5649372027397863
37513世代目	3.5649372027397863
37514世代目	3.5649372027397863
37515世代目	3.2186583748915827
37516世代目	3.2186583748915827
37517世代目	3.2976700750859838
37518世代目	3.5462447687603538
37519世代目	3.5462447687603538
37520世代目	3.5462447687603538
37521世代目	3.453093927068874
37522世代目	3.453093927068874
37523世代目	3.373992245985326
37524世代目	3.373992245985326
37525世代目	3.5522678360339963
37526世代目	3.6590535379237066
37527世代目	3.6590535379237066
37528世代目	3.5522678360339963
37529世代目	3.6630686878725793
37530世代目	3.6630686878725793
37531世代目	3.5522678360339963
37532世代目	4.377989777614164
37533世代目	4.109732170471964
37534世代目	4.021708700366191
37535世代目	3.9554239771659243
37536世代目	3.9554239771659243
37537世代目	3.9554239771659243
37538世代目	4.1736787526830526
37539世代目	4.1736787526830526
37540世代目	4.1736787526830526
37541世代目	4.1736787526830526
37542世代目	4.1736787526830526
37543世代目	4.89786803576338
37544世代目	4.89786803576338
37545世代目	4.36714595809763
37546世代目	4.36714595809763
37547世代目	4.36714595809763
37548世代目	4.49966354157568
37549世代目	4.49966354157568
37550世代目	4.49966354157568
37551世代目	4.36714595809763
37552世代目	4.502324468712934
37553世代目	4.36714595809763
37554世代目	4.36714595809763
37555世代目	4.645902847014954
37556世代目	4.653376323515942
37557世代目	4.558794925845051
37558世代目	4.558794925845051
37559世代目	4.55578439406534
37560世代目	4.55578439406534
37561世代目	4.55578439406534
37562世代目	4.644328295470114
37563世代目	4.644328295470114
37564世代目	4.775780948882663
37565世代目	4.87487593706816
37566世代目	4.87487593706816
37567世代目	4.87487593706816
37568世代目	5.0405093660354305
37569世代目	4.916270910807379
37570世代目	4.916270910807379
37571世代目	5.1380655850070385
37572世代目	5.298294124916095
37573世代目	5.343980659421192
37574世代目	5.439645312270149
37575世代目	5.343980659421192
37576世代目	5.336782555819165
37577世代目	5.336782555819165
37578世代目	5.336782555819165
37579世代目	5.518680886012322
37580世代目	5.518680886012322
37581世代目	5.617900427692149
37582世代目	5.336782555819165
37583世代目	5.62454903953629
37584世代目	5.62454903953629
37585世代目	6.069601313588964
37586世代目	5.699924926316215
37587世代目	5.699924926316215
37588世代目	5.699924926316215
37589世代目	5.62454903953629
37590世代目	5.62454903953629
37591世代目	5.62454903953629
37592世代目	5.62454903953629
37593世代目	5.62454903953629
37594世代目	5.1796660916432415
37595世代目	5.1796660916432415
37596世代目	5.1796660916432415
37597世代目	5.1796660916432415
37598世代目	5.1796660916432415
37599世代目	5.1796660916432415
37600世代目	4.827911398029262
37601世代目	4.667487038328107
37602世代目	4.667487038328107
37603世代目	4.667487038328107
37604世代目	4.667487038328107
37605世代目	4.4727413149829705
37606世代目	4.4727413149829705
37607世代目	4.4727413149829705
37608世代目	3.5447381076576754
37609世代目	3.5447381076576754
37610世代目	3.5447381076576754
37611世代目	3.5447381076576754
37612世代目	3.5447381076576754
37613世代目	3.5447381076576754
37614世代目	3.5447381076576754
37615世代目	3.5447381076576754
37616世代目	3.521386344334901
37617世代目	3.521386344334901
37618世代目	3.521386344334901
37619世代目	3.521386344334901
37620世代目	3.521386344334901
37621世代目	3.626812336523601
37622世代目	3.626812336523601
37623世代目	3.626812336523601
37624世代目	3.626812336523601
37625世代目	3.626812336523601
37626世代目	3.626812336523601
37627世代目	3.5402782794751766
37628世代目	3.5402782794751766
37629世代目	3.5402782794751766
37630世代目	3.2702881325679907
37631世代目	3.5284343218484207
37632世代目	3.8438195264196153
37633世代目	3.8438195264196153
37634世代目	3.8438195264196153
37635世代目	3.2837703508678016
37636世代目	3.4066440986119675
37637世代目	3.4066440986119675
37638世代目	3.4617703346540742
37639世代目	3.4648179653555657
37640世代目	3.691649857133258
37641世代目	3.691649857133258
37642世代目	3.4173874597718346
37643世代目	3.4173874597718346
37644世代目	3.4173874597718346
37645世代目	3.2702881325679907
37646世代目	3.865860225887061
37647世代目	3.394383087854659
37648世代目	3.394383087854659
37649世代目	3.7555706078195774
37650世代目	3.394383087854659
37651世代目	3.394383087854659
37652世代目	3.7286136944348724
37653世代目	3.7286136944348724
37654世代目	3.7286136944348724
37655世代目	3.9761441958970725
37656世代目	3.9761441958970725
37657世代目	3.7286136944348724
37658世代目	3.7286136944348724
37659世代目	3.92015737312363
37660世代目	3.92015737312363
37661世代目	3.92015737312363
37662世代目	4.1315155453351515
37663世代目	4.1315155453351515
37664世代目	4.218027462872492
37665世代目	4.566894984870376
37666世代目	4.567763104969978
37667世代目	4.211613869822365
37668世代目	4.053437792719847
37669世代目	4.066119985267587
37670世代目	4.066119985267587
37671世代目	4.282488460758656
37672世代目	4.282488460758656
37673世代目	4.407074719959331
37674世代目	4.282488460758656
37675世代目	4.244209721796563
37676世代目	4.244209721796563
37677世代目	4.244209721796563
37678世代目	4.244209721796563
37679世代目	4.244209721796563
37680世代目	4.435327526426651
37681世代目	4.244209721796563
37682世代目	4.4583404621154505
37683世代目	4.244209721796563
37684世代目	4.248344373500782
37685世代目	4.248344373500782
37686世代目	4.962106166614943
37687世代目	4.962106166614943
37688世代目	4.651838522709095
37689世代目	5.339858468093255
37690世代目	5.339858468093255
37691世代目	5.339858468093255
37692世代目	5.339858468093255
37693世代目	5.339858468093255
37694世代目	4.4533013057304505
37695世代目	4.4533013057304505
37696世代目	4.470629118904731
37697世代目	4.244209721796563
37698世代目	4.244209721796563
37699世代目	4.36434679747246
37700世代目	4.494426607391874
37701世代目	4.494426607391874
37702世代目	4.36434679747246
37703世代目	4.36434679747246
37704世代目	4.36434679747246
37705世代目	4.810713079488519
37706世代目	5.2900274426772045
37707世代目	5.2900274426772045
37708世代目	5.265417781951505
37709世代目	5.241748376552241
37710世代目	5.868903445016702
37711世代目	5.868903445016702
37712世代目	4.844872884838655
37713世代目	4.946005271363871
37714世代目	4.946005271363871
37715世代目	5.134662712681818
37716世代目	5.134662712681818
37717世代目	5.282466173307809
37718世代目	5.134662712681818
37719世代目	5.1046845390918225
37720世代目	5.1046845390918225
37721世代目	4.810713079488519
37722世代目	4.810713079488519
37723世代目	4.884761907179688
37724世代目	4.810713079488519
37725世代目	4.810713079488519
37726世代目	4.810713079488519
37727世代目	4.810713079488519
37728世代目	5.325799142641132
37729世代目	5.325799142641132
37730世代目	5.325799142641132
37731世代目	5.442643278464582
37732世代目	5.442643278464582
37733世代目	5.442643278464582
37734世代目	5.442643278464582
37735世代目	5.442643278464582
37736世代目	5.646772428248866
37737世代目	5.735439954763647
37738世代目	5.3486429300176
37739世代目	5.3486429300176
37740世代目	5.398181293680665
37741世代目	5.3486429300176
37742世代目	5.3486429300176
37743世代目	5.3486429300176
37744世代目	5.3486429300176
37745世代目	5.3486429300176
37746世代目	5.3486429300176
37747世代目	5.53611348082276
37748世代目	5.53611348082276
37749世代目	5.53611348082276
37750世代目	5.53611348082276
37751世代目	5.852372399206581
37752世代目	6.452443255468054
37753世代目	6.002908476995627
37754世代目	5.53611348082276
37755世代目	5.53611348082276
37756世代目	5.463657585545419
37757世代目	5.698087795507819
37758世代目	5.698087795507819
37759世代目	5.717444900727214
37760世代目	5.698087795507819
37761世代目	5.607032947467009
37762世代目	5.607032947467009
37763世代目	5.607032947467009
37764世代目	5.607032947467009
37765世代目	5.607032947467009
37766世代目	5.607032947467009
37767世代目	5.607032947467009
37768世代目	5.6398090642379834
37769世代目	5.50271787242782
37770世代目	5.50271787242782
37771世代目	5.50271787242782
37772世代目	5.91302731129101
37773世代目	6.20330632224927
37774世代目	6.20330632224927
37775世代目	5.3486429300176
37776世代目	5.498989962857794
37777世代目	6.001013657270848
37778世代目	6.001013657270848
37779世代目	5.474013923763153
37780世代目	5.55877918310841
37781世代目	6.121048538647081
37782世代目	6.121048538647081
37783世代目	6.121048538647081
37784世代目	6.121048538647081
37785世代目	6.121048538647081
37786世代目	6.121048538647081
37787世代目	6.121048538647081
37788世代目	6.121048538647081
37789世代目	5.995546613649083
37790世代目	5.995546613649083
37791世代目	5.995546613649083
37792世代目	5.995546613649083
37793世代目	5.995546613649083
37794世代目	5.995546613649083
37795世代目	5.995546613649083
37796世代目	5.574806625443089
37797世代目	5.574806625443089
37798世代目	5.574806625443089
37799世代目	5.574806625443089
37800世代目	5.574806625443089
37801世代目	5.574806625443089
37802世代目	5.574806625443089
37803世代目	4.731515375878793
37804世代目	4.964947091481321
37805世代目	5.133405991310928
37806世代目	4.839688561464872
37807世代目	4.839688561464872
37808世代目	4.955466370453468
37809世代目	5.521920249244191
37810世代目	4.839688561464872
37811世代目	5.229520623913775
37812世代目	5.118870467924769
37813世代目	5.118870467924769
37814世代目	5.118870467924769
37815世代目	5.488388075537723
37816世代目	5.488388075537723
37817世代目	5.118870467924769
37818世代目	5.118870467924769
37819世代目	5.118870467924769
37820世代目	5.118870467924769
37821世代目	5.118870467924769
37822世代目	5.118870467924769
37823世代目	5.662733862692914
37824世代目	5.5582609003584755
37825世代目	5.118870467924769
37826世代目	5.118870467924769
37827世代目	5.118870467924769
37828世代目	5.350798971643644
37829世代目	5.350798971643644
37830世代目	5.350798971643644
37831世代目	5.14047728661561
37832世代目	5.336001546503225
37833世代目	5.336001546503225
37834世代目	5.336001546503225
37835世代目	5.118870467924769
37836世代目	5.420333631685812
37837世代目	5.118870467924769
37838世代目	5.445688585316139
37839世代目	5.851394597338402
37840世代目	5.851394597338402
37841世代目	5.851394597338402
37842世代目	5.851394597338402
37843世代目	5.851394597338402
37844世代目	5.851394597338402
37845世代目	5.1542849535133515
37846世代目	4.885008054668882
37847世代目	4.885008054668882
